pngpath,class,SMILES
antineoplastic/129,antineoplastic,C1[C@@H]2[C@@H]3[C@@H]([C@H]([C@@H](O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5[C@H]([C@@H](C(=O)O3)CC(=O)O)[C@@H](C(=O)O6)O)O)O)OC(=O)C7=CC(=C(C(=C7C8=C(C(=C(C=C8C(=O)O1)O)O)O)O)O)O
antineoplastic/130,antineoplastic,C1NC(=NC1)N/N=C\C2=C3C(=C(C4=CC=CC=C24)/C=N\NC5=NCCN5)C=CC=C3
antineoplastic/131,antineoplastic,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=NC3=O)N)COP(=O)([O-])O[C@H]4C[C@@H](O[C@@H]4CO)N5C=NC(=NC5=O)N)O.[Na+]
antineoplastic/132,antineoplastic,CC(C)([C@@H]1CCN(C1)C2=C(C=C3C(=C2OC)N(C4=C(C3=O)C(=O)NS4)C5CC5)F)N
antineoplastic/133,antineoplastic,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC
antineoplastic/134,antineoplastic,CC/C(=C\C)/C(=O)OC1C(OC(CC1O)C2=C(C3=C(C=C2)C(C4CC5C(C(=O)C(=C(C5(C(=O)C4=C3O)OC)O)C(=O)N)OC(=O)C6=CC=CC=C6O)(C)OC)O)C
antineoplastic/135,antineoplastic,CCS(=O)(=O)O.CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)N/C(=C\3/C4=C(C=C(C=C4)C(=O)OC)NC3=O)/C5=CC=CC=C5
antineoplastic/136,antineoplastic,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C.C[C@@H](CC(=O)O)C(=O)O
antineoplastic/137,antineoplastic,CC(C)[C@]12C(=O)N3[C@@H]4[C@]([C@@H]([C@@]3(C(=O)N1C)SSSS2)O)(C5=CC=CC=C5N4)C6=CNC7=CC=CC=C76
antineoplastic/138,antineoplastic,CC1C(C(CC(O1)O[C@H]2C[C@@](CC3=C2C(=O)C4=C(C5=C(C=CC=C5OC)C(=C4C3=O)O)N)(C(=O)C)O)N)O.Cl
antineoplastic/139,antineoplastic,C[C@H](CN(C)C)NC(=O)C1=C2C(=CC=C1)N=C3C=CC4=C(C3=N2)C=CC=C4OC
antineoplastic/140,antineoplastic,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5O)O)(C(=O)C)O)N)O.Cl
antineoplastic/141,antineoplastic,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42.CS(=O)(=O)O
antineoplastic/142,antineoplastic,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3]
antineoplastic/143,antineoplastic,C1=CN(C(=O)N=C1N)[C@H]2/C(=C/F)/[C@@H]([C@H](O2)CO)O
antineoplastic/144,antineoplastic,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)OC5CC(C(C(O5)C)OC6CC7C(C(O6)C)OC8C(O7)CC(=O)C(O8)C)N(C)C)O
antineoplastic/145,antineoplastic,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)[C@@H](NC6=O)O)NC)OC
antineoplastic/146,antineoplastic,C1[C@@H]2[C@@H]3[C@@H]([C@H]([C@@H](O2)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C6=C5C([C@@H](C(=O)O6)O)C(C(=O)O3)CC(=O)O)O)O)OC(=O)C7=CC(=C(C(=C7C8=C(C(=C(C=C8C(=O)O1)O)O)O)O)O)O
antineoplastic/147,antineoplastic,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)N)/C)/C
antineoplastic/148,antineoplastic,CC(=O)/C=C/1\C2=CC=CC=C2N(C1=O)C
antineoplastic/149,antineoplastic,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)/C=N\OCCN)O
antineoplastic/150,antineoplastic,CCN[C@H]1CO[C@H](C[C@@H]1OC)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@H]3C#C/C=C\C#C[C@@]\4(CC(=O)C(=C3/C4=C/CSSSC)NC(=O)OC)O)C)NO[C@H]5C[C@@H]([C@@H]([C@H](O5)C)SC(=O)C6=C(C(=C(C(=C6OC)OC)O[C@H]7[C@@H]([C@@H]([C@H]([C@@H](O7)C)O)OC)O)I)C)O)O
antineoplastic/151,antineoplastic,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O
antineoplastic/152,antineoplastic,CC1=CC=C(N1)C(=O)O[C@H]2[C@H]([C@@H](OC([C@H]2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CNC(=C5C)C(=O)NC6=C(C7=C(C(=C(C=C7)O[C@H]8[C@@H]([C@@H]([C@@H](C(O8)(C)C)OC)OC(=O)C9=CC=C(N9)C)O)C)OC6=O)O)O)C)O
antineoplastic/153,antineoplastic,CN1C(=NC=N1)[C@H]2[C@@H](N=C3C=C(C=C4C3=C2NNC4=O)F)C5=CC=C(C=C5)F
antineoplastic/154,antineoplastic,CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCNCCCCN)O
antineoplastic/155,antineoplastic,CC1=C(C2=C(C=C1)NC(=NC2=O)N)SC3=CC=NC=C3.Cl.Cl
antineoplastic/156,antineoplastic,CCCCS(=N)(=O)CCC(C(=O)O)N
antineoplastic/157,antineoplastic,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=CC(=CC(=C34)N2)F.OP(=O)(O)O
antineoplastic/158,antineoplastic,CC[C@@H](C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5
antineoplastic/159,antineoplastic,CC(=O)C(=O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N
antineoplastic/160,antineoplastic,CN(C)N=NC1=CC=C(C=C1)C(=O)[O-].[K+]
antineoplastic/161,antineoplastic,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@H]7[C@@H]([C@@H](O6)C)O[C@H]8[C@@H](O7)CC(=O)[C@@H](O8)C)N(C)C)O
antineoplastic/162,antineoplastic,C[C@H](CC#CC(C)(C)O)C1=CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C
antineoplastic/163,antineoplastic,CC(=O)O.CC(=O)O.C1CCC(CC1)N.N.Cl[Pt]Cl
antineoplastic/164,antineoplastic,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
antineoplastic/165,antineoplastic,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O.Cl
antineoplastic/166,antineoplastic,C1CNC2C3=C(C(=O)C(=C2Br)N)NC=C31
antineoplastic/167,antineoplastic,C1=C(NC(=O)C2=C1NC=N2)N
antineoplastic/168,antineoplastic,COC1=C(C(=NC(=C1Cl)OC)C(Cl)(Cl)Cl)Cl
antineoplastic/169,antineoplastic,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)O)O
antineoplastic/170,antineoplastic,CCCCCC(C=CC1C(C=CC1=O)CC=CCCCC(=O)O)O
antineoplastic/171,antineoplastic,C[C@@H]1[C@@H]2C[C@]([C@@H](/C=C/C=C(/CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)C[C@@H]([C@@]4([C@H]1O4)C)OC(=O)[C@H](C)N(C)C(=O)CCS)C)\C)OC)(NC(=O)O2)O
antineoplastic/172,antineoplastic,C[C@H]([C@@H](C(=O)N)NC(=O)[C@@H]1CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C(C)C)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)[C@@H](CC5=CC6=CC=CC=C6C=C5)N)O
antineoplastic/173,antineoplastic,C1=CC=C2C(=C1)C(=C3C(=O)C4=CC=CC=C4N3)C(=O)N2
antineoplastic/174,antineoplastic,CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@@H](C2=CN=CN2)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCCN=C(N)N)O
antineoplastic/175,antineoplastic,C[C@@H]1[C@@H]2C[C@]([C@@H](/C=C/C=C(/CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)CC([C@]4([C@H]1O4)C)OC(=O)[C@H](C)N(C)C(=O)C)C)\C)OC)(NC(=O)O2)O
antineoplastic/176,antineoplastic,CN1C(=NC=N1)[C@H]2[C@H](N=C3C=C(C=C4C3=C2NNC4=O)F)C5=CC=C(C=C5)F
antineoplastic/177,antineoplastic,C1CC[C@H]([C@@H](C1)N)N.C(=O)(C(=O)O)O.[Pt+2]
antineoplastic/178,antineoplastic,CC(C)(C=C)/C=C/C1=CC=C(C=C1)O
antineoplastic/179,antineoplastic,C[C@@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)OC\2[C@@H](C=C3/C2=C\C#C[C@@H]4[C@@](O4)(C#C3)[C@@H]5COC(=O)O5)OC(=O)C6=C(C=CC7=C(C=C(C=C76)OC)C)C)NC)O)O
antineoplastic/180,antineoplastic,C[C@@]1(CCC(C2[C@@H]1CC[C@@]([C@@H]2[N+]#[C-])(C)O)[C@]3(CCC(O3)C(C)(C)[N+]#[C-])C)[N+]#[C-]
antineoplastic/181,antineoplastic,CCC1=NC(=C(N=C1O[C@@H]2CCN(C2)C(=O)C=C)NC3=CC=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)C(=O)N
antineoplastic/182,antineoplastic,CNC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC
antineoplastic/183,antineoplastic,C1=CC=C(C=C1)[C@H](C#N)OC2C([C@H]([C@@H](C(O2)COC3[C@@H](C([C@@H]([C@H](O3)CO)O)O)O)O)O)O
antineoplastic/184,antineoplastic,CN(C1=CC(=CC=C1)Br)C2=NC=NC3=CC(=C(C=C32)OC)OC
antineoplastic/185,antineoplastic,CC1=C2[C@H](C(=O)[C@@]3([C@@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
antineoplastic/186,antineoplastic,CCN(CC)CCNC1=C2C3=C(C=C1)N=CN3C4=C(C2=O)C=C(C=C4)O
antineoplastic/187,antineoplastic,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C
antineoplastic/188,antineoplastic,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O
antineoplastic/189,antineoplastic,CCC(C)(C(=O)O[C@@H]1[C@H]2[C@H]([C@H](C3([C@H]4[C@@]2(CO3)[C@@H](C[C@@H]5[C@@]4([C@@H]([C@H](C=C5C)O)O)C)OC1=O)O)O)C)O
antineoplastic/190,antineoplastic,C(CCl)NC[C@H]([C@H]([C@@H]([C@@H](CNCCCl)O)O)O)O
antineoplastic/191,antineoplastic,C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N.Cl
antineoplastic/192,antineoplastic,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)[NH+]=C5C=CC(=C(C5=C4)CN(C)C)O)O.[Cl-]
antineoplastic/193,antineoplastic,CC1=CC=C(N1)C(=O)O[C@H]2[C@H]([C@@H](OC([C@@H]2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CNC(=C5C)C(=O)NC6=C(C7=C(C(=C(C=C7)O[C@H]8[C@@H]([C@@H]([C@H](C(O8)(C)C)OC)OC(=O)C9=CC=C(N9)C)O)C)OC6=O)O)O)C)O
antineoplastic/194,antineoplastic,NN.Cl.Cl
antineoplastic/195,antineoplastic,COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@H]([C@H]([C@@H]7[C@@H](O6)CO[C@H](O7)C8=CC=CS8)O)O
antineoplastic/196,antineoplastic,CC(C)COC(=O)OCN1C(=O)CN(CC1=O)CCN2CC(=O)N(C(=O)C2)COC(=O)OCC(C)C
antineoplastic/197,antineoplastic,CC1=C(C(CCC1)(C)C)/C=C\C(=C/C=C/C(=C\COC(=O)C)/C)\C
antineoplastic/198,antineoplastic,C[C@@H]1[C@H]([C@]2(C3C4[C@]1([C@@H]5C=C(C(=O)[C@]5([C@@H]([C@@]6(C4O6)CO)O)O)C)OC(O3)(O2)C7=CC=CC=C7)C(=C)C)OC(=O)/C=C/C=C/C8=CC=CC=C8
antineoplastic/199,antineoplastic,C1=CC2=C(C=CC(=O)O2)C=C1N
antineoplastic/200,antineoplastic,C=CCSCC=C
antineoplastic/201,antineoplastic,C[C@@H]1[C@@H]([C@@H](C[C@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O.Cl
antineoplastic/202,antineoplastic,COC1=C2C(=CC(=C1N3CCNCC3)F)C(=O)C(=CN2C4CC4)C(=O)O
antineoplastic/203,antineoplastic,CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F
antineoplastic/204,antineoplastic,C([C@@H](C(=O)O)N)N(N=O)O
antineoplastic/205,antineoplastic,C/C=C\1/C(=O)NC(C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C
antineoplastic/206,antineoplastic,C1[C@@H](O1)[C@@H]([C@@H]([C@@H]2CO2)O)O
antineoplastic/207,antineoplastic,C[C@@H]([C@](C(C)C)(C(=O)OCC1=CC[N+]2([C@H]1[C@@H](CC2)O)[O-])O)O
antineoplastic/208,antineoplastic,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
antineoplastic/209,antineoplastic,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)/C=C/C(=O)NO
antineoplastic/210,antineoplastic,C[C@H](CC1=C(C(=C2C(=O)C=C(C3=C4C(=CC(=O)C5=C(C(=C(C(=C45)C1=C32)C[C@@H](C)OC(=O)OC6=CC=C(C=C6)O)OC)O)OC)OC)O)OC)OC(=O)C7=CC=CC=C7
antineoplastic/211,antineoplastic,C1=CC=C(C=C1)[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4.[Cl-]
antineoplastic/212,antineoplastic,C[C@@H]1[C@@H]2C[C@]([C@@H](/C=C\C=C(/CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)C[C@@H]([C@]4([C@H]1O4)C)OC(=O)[C@H](C)N(C)C(=O)C)C)\C)OC)(NC(=O)O2)O
antineoplastic/213,antineoplastic,C(C(=O)[O-])[O-].N.N.[Pt+2]
antineoplastic/214,antineoplastic,CC[C@@H](C1=CC=C(C=C1)O)[C@@H](CC)C2=CC=C(C=C2)O
antineoplastic/215,antineoplastic,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O
antineoplastic/216,antineoplastic,CC1CCC(=O)C(C1(C)C=CC(=CCC2=C(C(=C(C(=C2O)Cl)C)C=O)O)C)C
antineoplastic/217,antineoplastic,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
antineoplastic/218,antineoplastic,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O[C@@H]6CCCCO6
antineoplastic/219,antineoplastic,CN1C2=CC=CC=C2C=C3C1=NC4=CC=CC=C43
antineoplastic/220,antineoplastic,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC=C(C5=C4)[N+](=O)[O-])O
antineoplastic/221,antineoplastic,C1CN(C[C@H]1N)C2=C(C=C3C4=C2OC5=CC=CC=C5N4C=C(C3=O)C(=O)O)F
antineoplastic/222,antineoplastic,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC=NC[C@H]3O)CO)O
antineoplastic/223,antineoplastic,[NH2-].[NH2-].[NH2-].[NH2-].[NH2-].[NH2-].[Co+2]
antineoplastic/224,antineoplastic,C[NH2+]C1=NC(=NC(=N1)N(C)C)N(C)C.[Cl-]
antineoplastic/225,antineoplastic,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CC[C@@H]([C@@H](O7)C)O)O)[NH+](C)C)O
antineoplastic/226,antineoplastic,C1CN1P(=O)(N2CC2)N3CC3
antineoplastic/227,antineoplastic,CN1CCN(CC1)CCOC2=CC(=C3C(=NC=NC3=C2)NC4=C(C=CC5=C4OCO5)Cl)OC6CCOCC6.C(=C/C(=O)O)\C(=O)O.C(=C/C(=O)O)\C(=O)O
antineoplastic/228,antineoplastic,CCCC12[C@@H]3CCCC34CC[C@@H]5C1(CC[C@@H]([C@@H]2N4C5)C(C)C)C
antineoplastic/229,antineoplastic,C1CCN(C[C@@H](C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F
antineoplastic/230,antineoplastic,C/C(=N\N=C(N)N)/C=N/N=C(N)N.Cl
antineoplastic/231,antineoplastic,CN(C)CCNC(=O)C1=CC=CC2=CC3=CC=CC=C3N=C21
antineoplastic/232,antineoplastic,CC1C(C(CC(O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(/C(=N\NC(=O)C6=CC=CC=C6)/C)O)N)O
antineoplastic/233,antineoplastic,C1CC(=NN=C(N)N)C2=C1C(=CC=C2)C(=N)N
antineoplastic/234,antineoplastic,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C5[C@H](CCC6=C5C(=CC(=C6C)F)N=C4C3=C2)N)O.CS(=O)(=O)O
antineoplastic/235,antineoplastic,C1=CC=C2C(=C1)C=C(N2)CC3=CC4=CC=CC=C4N3
antineoplastic/236,antineoplastic,C([C@H]([C@H]([C@@H]([C@@H](CBr)O)O)O)O)Br
antineoplastic/237,antineoplastic,C1=CC2=C(C(=C1)O)NC3=C4C(=C5C(=C23)C(=O)NC5=O)C6=C(N4)C(=CC=C6)O
antineoplastic/238,antineoplastic,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O
antineoplastic/239,antineoplastic,CC/C(=C/[C@H](C)C/C=C/C(=C/[C@@H](CO)C(=O)[C@@H](C)[C@@H]([C@@H](C)C/C(=C/C(=O)O)/C)O)/C)/C=C/[C@H]1[C@H](C=CC(=O)O1)C
antineoplastic/240,antineoplastic,C[C@H]1CCC[C@@]2([C@@H](O2)C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)CC=C)(C)C)O)C3=CC4=C(C=C3)SC(=N4)C)C
antineoplastic/241,antineoplastic,CS(=O)(=O)OCCNC[C@H]([C@H](CNCCOS(=O)(=O)C)O)O
antineoplastic/242,antineoplastic,COC1=C(C=C(C=C1)/C=C\C2=CC(=C(C(=C2)OC)OC)OC)OP(=O)(O)O
antineoplastic/243,antineoplastic,CCC1(CC(C2=C(C1C(=O)OC)C=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O
antineoplastic/244,antineoplastic,C(CC(=C[N+]#N)[O-])C(C(=O)O)N
antineoplastic/245,antineoplastic,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C
antineoplastic/246,antineoplastic,C[C@H]1CCC[C@@H]2[C@@H](O2)C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C
antineoplastic/247,antineoplastic,CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)N/C(=C\3/C4=C(C=C(C=C4)C(=O)OC)NC3=O)/C5=CC=CC=C5
antineoplastic/248,antineoplastic,C/C=C\1/C[C@H]([C@](C(=O)OCC2=CCN3C2[C@@H](CC3)OC1=O)(CO)O)C
antineoplastic/249,antineoplastic,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CCO)N
antineoplastic/250,antineoplastic,CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
antineoplastic/251,antineoplastic,CN(C(=O)NC1[C@@H]([C@@H](C(O[C@@H]1O)CO)O)O)N=O
antineoplastic/252,antineoplastic,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C34CC5CC(C3)CC4C5.C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
antineoplastic/253,antineoplastic,CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H](C(C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O
antineoplastic/254,antineoplastic,CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CC1=CC=C(C=C1)O)N
antineoplastic/255,antineoplastic,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO
antineoplastic/256,antineoplastic,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O
antineoplastic/257,antineoplastic,CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F
antineoplastic/258,antineoplastic,C1=CC(=CC(=C1)[131I])CN=C(N)N
antineoplastic/259,antineoplastic,C1CCC(C1)(C#N)C2=CC=C(C=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4
antineoplastic/260,antineoplastic,CC1=CC2[C@@](CC1)([C@@]3([C@H]([C@H]([C@@H]([C@]34CO4)O2)O)OC(=O)C)C)COC(=O)C
antineoplastic/261,antineoplastic,C1C[N+]2(CCN1CC(CCl)O)CC[N+]3(CCN(CC3)CC(CCl)O)CC2.[Cl-].[Cl-]
antineoplastic/262,antineoplastic,C1[C@@H]2C(C([C@@H](O2)N3C4=C(C(=NC=N4)N)N=C3Cl)O)OP(=O)(O1)O
antineoplastic/263,antineoplastic,CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O
antineoplastic/264,antineoplastic,CCC1=CC2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC
antineoplastic/265,antineoplastic,CC1C/C=C\C2C3C(O3)(C(C4C2(C(=O)NC4CC5=CC=CC=C5)OC(=O)O/C=C\C(C1=O)(C)O)C)C
antineoplastic/266,antineoplastic,CC1=C(N=C2C=CC(=CC2=C1C(=O)O)F)C3=CC=C(C=C3)C4=CC=CC=C4F
antineoplastic/267,antineoplastic,C1=CC(=CC(=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N
antineoplastic/268,antineoplastic,CC1(CCC(C2=C1C=CC(=C2)C(=O)NC3=CC=C(C=C3)C(=O)O)(C)C)C
antineoplastic/269,antineoplastic,CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F.Cl
antineoplastic/270,antineoplastic,CC1=CNC2=C1[C@@]34C[C@@H]3CN(C4=CC2=O)C(=O)C5=CC6=C7CCN(C7=C(C(=C6N5)OC)O)C(=O)C8=CC9=C1CCN(C1=C(C(=C9N8)OC)O)C(=O)N
