pngpath,class,SMILES
antiinfective/121,antiinfective,CCC1[C@@]([C@H]2[C@H]([C@H]([C@@H](C[C@@]([C@@H]([C@H](C([C@H](C(=O)O1)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)OC)C)O[C@H]4[C@@H]([C@H](C[C@H](O4)C)N(C)C)O)(C)O)C)N[C@H](O2)COCCOC)C)(C)O
antiinfective/122,antiinfective,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC
antiinfective/123,antiinfective,CN1C(=NC(=O)C(=N1)[O-])SCC2=C(N3C([C@@H](C3=O)NC(=O)/C(=N/OC)/C4=CSC(=N4)N)SC2)C(=O)[O-].[Na+].[Na+]
antiinfective/124,antiinfective,C/C(=C\C=C/C1=CC=CC=C1)/C(=C/OC)/C(=O)OC
antiinfective/125,antiinfective,C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC\2CC3C(C(CC(O3)(CC(CC(CCCC(CC(CC(=O)CC(=O)OC(C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C2)C)C(C)CCC(CC(=O)C4=CC=C(C=C4)N)O)O)O)O)O)O)O)C(=O)O)O)N)O.C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC\2CC3C(C(CC(O3)(CC(CC(CC(CC(CCCC(=O)CC(=O)OC(C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C2)C)C(C)CCC(CC(=O)C4=CC=C(C=C4)N)O)O)O)O)O)O)O)C(=O)O)O)N)O
antiinfective/126,antiinfective,CC[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/C[C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C(C5=NO)C)C(=O)O3)O)C)\C)C.C[C@H]1CC[C@]2(C[C@@H]3C[C@H](O2)C/C=C(/C[C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C(C5=NO)C)C(=O)O3)O)C)\C)O[C@@H]1C
antiinfective/127,antiinfective,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3
antiinfective/128,antiinfective,CCN(CC)C(=O)N1CCN(CC1)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
antiinfective/129,antiinfective,C1N2CN3CN1CN(C2)C3
antiinfective/130,antiinfective,C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2]
antiinfective/131,antiinfective,CC[C@@H]1[C@@H](C=C(C=CC(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)OC2C(C(C(C(O2)C)O)N(C)C)O)CCN3C[C@@H](C[C@@H](C3)C)C)C)C)COC4C(C(C(C(O4)C)O)OC)OC
antiinfective/132,antiinfective,C[C@H]1C=CC=C(C(=O)N=C2C3=C(C4=C5C(=C(C(=C4C2=O)O)C)O[C@@](C5=O)(OC=C[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)NC6=C(O3)C=C(C=C6O)N7CCN(CC7)CC(C)C)C
antiinfective/133,antiinfective,CC1=CC(=O)C(=CN1)C(=O)N[C@H](C2=CC=C(C=C2)[O-])C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O.[Na+]
antiinfective/134,antiinfective,C1(=O)NC(=O)N(C(=O)N1Cl)Cl.[K+]
antiinfective/135,antiinfective,CC\1C/C(=C/CC2C[C@@H](C[C@@]3(O2)C/C(=N\OC)/C(C(O3)/C(=C/C(C)C)/C)C)OC(=O)[C@@H]4C=C([C@H](C5C4(/C(=C/C=C1)/CO5)O)O)C)/C
antiinfective/136,antiinfective,CC[C@H](C(=O)NC/C=C/C=C(\C)/[C@H]([C@@H](C)[C@H]1[C@H]([C@H]([C@H](O1)/C=C/C=C/C=C(\C)/C(=C\2/C(=O)C=CNC2=O)/O)O)O)OC)[C@@]3([C@H]([C@@H](C([C@@H](O3)/C=C/C=C/C)(C)C)O)O)O
antiinfective/137,antiinfective,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
antiinfective/138,antiinfective,C[C@H]1C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N[C@H](C(=O)NC[C@@H](C(=O)N1)N)[C@H]2CCN=C(N2)N)CNC(=O)C[C@H](CCCN)N.C1CN=C(N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCCN)N)CO)N)N
antiinfective/139,antiinfective,C[C@@H]1C=C/C=C(\C(=O)N=C2C3=C(C4=C5C(=C(C(=C4C2=O)O)C)O[C@](C5=O)(O/C=C\[C@H]([C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]1O)C)O)C)OC(=O)C)C)OC)C)NC6=C(O3)C=C(C=C6O)N7CCN(CC7)CC(C)C)/C
antiinfective/140,antiinfective,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3C(C(C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O
antiinfective/141,antiinfective,C1=CC=C2C(=C1)N(C(=C([N+]2=O)CO)CO)[O-]
antiinfective/142,antiinfective,CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC
antiinfective/143,antiinfective,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)[O-].[Na+]
antiinfective/144,antiinfective,CC1=C2C(=O)N[C@H](C3=NC(=C(S3)COC)C(=O)NCC(=O)N[C@H](C4=NC(=CS4)C5=NC(=CS5)C6=C(C=CC(=N6)C7=NC(=CS7)C8=N[C@@H](CO8)C(=O)N9CCC[C@H]9C(=O)N)C3=NC(=CS3)C(=O)N[C@H](C(=N2)S1)CC(=O)NC)[C@H](C1=CC=CC=C1)O)C(C)C
antiinfective/145,antiinfective,C1=C(OC(=C1)[N+](=O)[O-])/C=C/C(=NN=C(N)N)/C=C/C2=CC=C(O2)[N+](=O)[O-]
antiinfective/146,antiinfective,CN(C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O
antiinfective/147,antiinfective,C[C@H]1C/C(=C/C=C/[C@@H]([C@H](OC(=O)/C(=C\C(=C\[C@H]([C@H]1O)C)\C)/OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)/C
antiinfective/148,antiinfective,[H+].C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.[Cl-]
antiinfective/149,antiinfective,C1=CC=C(C=C1)CNC(=O)CN2C=CN=C2[N+](=O)[O-]
antiinfective/150,antiinfective,C1=NC2=C(C(=N1)N)N=CN2C[C@@H](CO)OCP(=O)(O)O
antiinfective/151,antiinfective,CCCCCC1=C(NC(=C1)/C=C/2\C(=C/C(=C\3/C=CC=N3)/N2)OC)C
antiinfective/152,antiinfective,C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4[O-])[O-])O)O)C(=O)N)N(C)C)O)O.O.O.[Na+].[Na+]
antiinfective/153,antiinfective,CCOC(C)C(=O)C(O)O
antiinfective/154,antiinfective,CC[C@@H]1[C@@]([C@@H]([C@H](/C(=N\OCOCCOC)/[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O
antiinfective/155,antiinfective,C[C@H]1CC[C@@H](O[C@H]1[C@@H](C)C(=O)O)C[C@@H]2C[C@H]([C@H]([C@@]3(O2)[C@@H](C[C@@](O3)(C)[C@H]4CC[C@@](O4)(C)C5[C@H](C[C@@H](O5)[C@@H]6[C@H](C[C@H]([C@@](O6)(CO)O)C)C)C)C)C)OC
antiinfective/156,antiinfective,CCCCCCOC1=CC=C(C2=CC=CC=C21)C(=N)N(CCCC)CCCC.Cl
antiinfective/157,antiinfective,CCC1[C@@]2([C@@H](C(C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3C([C@H](CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C
antiinfective/158,antiinfective,CC(C/C=C/CC/C=C/C=C\CC(/C(=C\C=C(/C)\C(=O)O)/C)OC)/C=C/C(=C\C(=O)O)/CC(=O)O
antiinfective/159,antiinfective,CC1(C2CCC1(C(=O)C2)C)C
antiinfective/160,antiinfective,C[C@]12C[C@]34CC1C[C@@H]([C@H]3[C@](C(=O)C=C4)(C)CCC(=O)NC5=C(C=CC(=C5O)C(=O)O)O)O2
antiinfective/161,antiinfective,C[C@H]1/C=C\C=C(/C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C\NN5CCN(CC5)C)C(=O)[C@](O4)(O/C=C\[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)\C
antiinfective/162,antiinfective,CC1(CN2[C@@H](S1(=O)=O)CC2=O)C
antiinfective/163,antiinfective,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSC[C@H](C(=O)O)N)OC)SC2)C(=O)[O-].[Na+]
antiinfective/164,antiinfective,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)C(CCN)O)O)O[C@H]2[C@@H](C([C@H](O2)CO)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N.O.O.OS(=O)(=O)O.OS(=O)(=O)O
antiinfective/165,antiinfective,CCCCCCOC(=O)[C@]1(CC2N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N(C7=C53)[C@@]1(O2)C)CNC6=O)O
antiinfective/166,antiinfective,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC#N)SC1)C(=O)O
antiinfective/167,antiinfective,C1=CC(=CC=C1[C@H]([C@@H](COC(=O)CCC(=O)O)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
antiinfective/168,antiinfective,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
antiinfective/169,antiinfective,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)O)/C3=CSC(=N3)N)SC1)C(=O)O.O.O.O
antiinfective/170,antiinfective,CC(C)C[C@H]1C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@@H](C(=O)[C@@H](NC(=O)[C@@H](N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCN)C(C)C)CC3=CC=C(C=C3)O)CCC(=O)O)CC(=O)N)CC4=CC=CC=C4)CC5=CC=CC=C5)CC6=CC=CC=C6
antiinfective/171,antiinfective,C[C@H]1[C@H](O1)P(=O)([O-])[O-].[Na+]
antiinfective/172,antiinfective,C[C@@H](C1=NC=NC=C1F)[C@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O
antiinfective/173,antiinfective,C1=CN(C(=O)N=C1N)C[C@@H](CO)OCP(=O)([O-])[O-].[Na+].[Na+]
antiinfective/174,antiinfective,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)O
antiinfective/175,antiinfective,CN1C2=CC=CC=C2/C(=N\NC(=S)N)/C1=O
antiinfective/176,antiinfective,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.Cl
antiinfective/177,antiinfective,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N)N)O.C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N)N)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O
antiinfective/178,antiinfective,C#CCBr
antiinfective/179,antiinfective,CC[C@@H]1[C@H](/C=C(\C=C\C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O)N(C)C)O)CCN3C[C@@H](C[C@@H](C3)C)C)C)/C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC
antiinfective/180,antiinfective,C[C@H]1C=CC=C(C(=O)NC2=C3C(=NC4(N3)CCN(CC4)CC(C)C)C5=C6C(=C(C(=C5C2=O)O)C)O[C@@](C6=O)(OC=C[C@@H]([C@@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C
antiinfective/181,antiinfective,CC1([C@@H](N2C(S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)[O-])C.[Na+]
antiinfective/182,antiinfective,C[C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC2CC3C(C(CC(O3)(CC(C(CCC(CC(CC(CC(=O)OC(C(C(C(C=CC=CCCC=CC=CC=CC=C2)C)O)C)C)O)O)O)O)O)O)O)C(=O)O)O)N)O
antiinfective/183,antiinfective,CCO/N=C(/C1CCN(CC1)C2(CCN(CC2)C(=O)C3=C(C=C[N+](=C3C)[O-])C)C)\C4=CC=C(C=C4)Br
antiinfective/184,antiinfective,C1CN=C(N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NC(=CNC(=O)N)C(=O)N2)CO)CO)NC(=O)C[C@H]([C@@H](CCN)O)N)N
antiinfective/185,antiinfective,C[C@@]1([C@@H](N2[C@H](S1(=O)=O)C(C2=O)Cl)C(=O)O)CCl
antiinfective/186,antiinfective,C[C@@H]1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl
antiinfective/187,antiinfective,C1CCNC(C1)[C@H](C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O
antiinfective/188,antiinfective,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C
antiinfective/189,antiinfective,[2H]N1C[C@H]([C@H]([C@@H]([C@H]1CO)O)O)O
antiinfective/190,antiinfective,C[C@H]1CCCC=C[C@@H]2C[C@@H](C[C@H]2[C@@H](C=CC(=O)O1)O)O
antiinfective/191,antiinfective,C[C@H]1C2[C@H](C[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC[C@@H]5[C@@]4(CC[C@@H](C5)O[C@H]6C(C([C@H](C(O6)CO)O[C@H]7C(C([C@@H](C(O7)CO)O)O[C@H]8C(C([C@@H](CO8)O)O)O)O[C@H]9C(C([C@@H](C(O9)CO)O)O)O)O)O)C)C)O[C@@]11CCC(CN1)C
antiinfective/192,antiinfective,C[C@@H]1CC[C@H]2[C@H]([C@@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC)C
antiinfective/193,antiinfective,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(CO)O.C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(CO)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O
antiinfective/194,antiinfective,C[C@@]1([C@@H](N2[C@H](S1(=O)=O)/C(=C/C3=CC=CC=N3)/C2=O)C(=O)O)COC(=O)CC4=CC(=C(C=C4)[O-])O.[Na+]
antiinfective/195,antiinfective,C[C@@H]1CC[C@H]2[C@H](C(O[C@H]3[C@@]24[C@H]1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C
antiinfective/196,antiinfective,C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=N)N.Cl
antiinfective/197,antiinfective,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl
antiinfective/198,antiinfective,C[C@@H]1CC=CC=C[C@@H]([C@@H](C[C@@H]([C@H]([C@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O
antiinfective/199,antiinfective,CC/C=C/C/C=C/C/C=C/CCCCCCCC1=C(C(=CC=C1)O)C(=O)O
antiinfective/200,antiinfective,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
antiinfective/201,antiinfective,C1=CC(=CC=C1CN)S(=O)(=O)N
antiinfective/202,antiinfective,CCCCCCCCCCCC1=CC=C(N1)/C=C\2/C(=CC(=C3C=CC=N3)N2)OC
antiinfective/203,antiinfective,CCC(C)C1C(=O)NC(C(=O)NC(=C)C(=O)NC(C(=O)NC23CCC(=NC2C4=CSC(=N4)C(C(OC(=O)C5=NC6=C(C=CC(C6O)N1)C(=C5)C(C)O)C)NC(=O)C7=CSC(=N7)C(NC(=O)C8CSC(=N8)/C(=C\C)/NC(=O)C(NC(=O)C9=CSC3=N9)C(C)O)C(C)(C(C)O)O)C1=NC(=CS1)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C)C
antiinfective/204,antiinfective,C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CC[C@@](O3)(OO4)C)OC)C
antiinfective/205,antiinfective,CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)[O-])CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O.[Na+]
antiinfective/206,antiinfective,C1C(C=CC1N2C=NC3=C2NC(=NC3=O)N)CO
antiinfective/207,antiinfective,CC1=CN(C(=O)NC1=O)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O
antiinfective/208,antiinfective,C[C@H]1C(=O)N[C@H](C(=O)O[C@@H](C(=O)N[C@@H](C(=O)O[C@H](C(=O)N[C@H](C(=O)O[C@@H](C(=O)N[C@@H](C(=O)O[C@H](C(=O)N[C@H](C(=O)O[C@@H](C(=O)N[C@@H](C(=O)O1)C(C)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C(C)C
antiinfective/209,antiinfective,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O.Cl
antiinfective/210,antiinfective,CCC1[C@H](/C=C(\C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)/C)CO[C@H]4[C@@H]([C@@H]([C@@H](C(O4)C)O)OC)OC
antiinfective/211,antiinfective,C1CNCCN1.Cl
antiinfective/212,antiinfective,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5.OS(=O)(=O)O
antiinfective/213,antiinfective,CC[C@@H](CO)NCCNC(CC)CO
antiinfective/214,antiinfective,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N
antiinfective/215,antiinfective,CC1=C2C(=O)NCC(=O)NC(C3=NC(=CS3)C4=NC(=CS4)C5=C(C=CC(=N5)C6=NC(=CS6)C7=NC(CO7)C(=O)N8CCCC8C(=O)N)C9=NC(=CS9)C(=O)NC(C3=NC(=C(S3)COC)C(=O)NC(C(=N2)S1)CC(=O)NC)C(C)C)C(C1=CC=CC=C1)O
antiinfective/216,antiinfective,CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])NC(=O)CCC[C@H](C(=O)O)N.[Na+]
antiinfective/217,antiinfective,C1C(NC(=NC1O)N)C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)N/C(=C\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)CC(CCCN)N
antiinfective/218,antiinfective,C[C@H]1CC[C@H](N1C(=O)[C@H](C(C)C)NC(=O)OC)C2=NC3=C(N2)C=CC4=CC5=C(C=C43)OCC6=C5C=CC(=C6)C7=CN=C(N7)[C@@H]8C[C@@H](CN8C(=O)[C@@H](C9=CC=CC=C9)NC(=O)OC)COC
antiinfective/219,antiinfective,C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)O)C(=O)O)CSC4=NN=NN4CS(=O)(=O)O
antiinfective/220,antiinfective,CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/C3=CSC(=N3)N)COC
antiinfective/221,antiinfective,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O)[O-].[Na+]
antiinfective/222,antiinfective,CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2[C@H]([C@H]([C@@H](O4)C)C)O
antiinfective/223,antiinfective,CC1=NN(N=N1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)OCOC(=O)C(C)(C)C
antiinfective/224,antiinfective,C1=CC(=CC=C1CN)S(=O)(=O)N.Cl
antiinfective/225,antiinfective,CC(=O)O[O-].[Na+]
antiinfective/226,antiinfective,CCN[C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)NC)O)O)O[C@@H]3[C@@H](CC[C@H](O3)CN)N)N
antiinfective/227,antiinfective,C[C@H]([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)O)O)O
antiinfective/228,antiinfective,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)/C=C/I)CO)O
antiinfective/229,antiinfective,C[C@@H]1C/C=C/C=C/C(C(CC([C@@H](C([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2C([C@H]([C@@H](C(O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O
antiinfective/230,antiinfective,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O
antiinfective/231,antiinfective,CCC(C)(C)C1=CC=C(C=C1)CC(C)CN2CC(OC(C2)C)C
antiinfective/232,antiinfective,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C.C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-].[K+]
antiinfective/233,antiinfective,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@H]([C@@H]([C@H]4O)O)O)CO)CO)CO)O)O)O)O
antiinfective/234,antiinfective,CN[C@H]1C[C@H]([C@@H]([C@H]([C@@H]1O)O[C@H]2[C@@H]3[C@H]([C@H]([C@H](O2)CO)O)O[C@]4(O3)[C@@H]([C@H]([C@H]([C@H](O4)[C@@H](CO)N)O)O)O)O)N
antiinfective/235,antiinfective,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)OC)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O
antiinfective/236,antiinfective,C([C@H]([C@@H]1[C@@H]([C@@H](O[Sb](=O)(O1)O[Sb]2(=O)O[C@@H]([C@@H]([C@@H](O2)C(=O)O)O)[C@@H](CO)O)C(=O)O)O)O)O
antiinfective/237,antiinfective,C[C@@H]1C[C@@H]2[C@@H](O2)C=CC=CC(=O)CC3=C(C(=CC(=C3Cl)O)O)C(=O)O1
antiinfective/238,antiinfective,C[C@@]1(C2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O
antiinfective/239,antiinfective,C1=CC=C(C=C1)C(=O)[O-].[K+]
antiinfective/240,antiinfective,C[C@H]1/C=C\C=C(/C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C/NN5CCN(CC5)C6CCCC6)C(=O)[C@](O4)(OC=C[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)\C
