index	pngpath	class	Canonical_Smiles	IC50
144	gastrointestinal/145	gastrointestinal	C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)NC([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2	6
145	gastrointestinal/146	gastrointestinal	C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2	6
146	gastrointestinal/147	gastrointestinal	CO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1	6
147	gastrointestinal/148	gastrointestinal	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CC)[C@H]2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@]1(C)O	6
148	gastrointestinal/149	gastrointestinal	CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2	6
149	gastrointestinal/150	gastrointestinal	O=C([O-])CC(O)(CC(=O)[O-])C(=O)O	6
150	gastrointestinal/151	gastrointestinal	CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1	6
151	gastrointestinal/152	gastrointestinal	O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21	6
152	gastrointestinal/153	gastrointestinal	O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)c2cc(CO)cc(O)c21	6
153	gastrointestinal/154	gastrointestinal	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1)[C@@H](C)O)C(=O)N[C@@H](CS)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CS)C(=O)O)[C@@H](C)O	6
154	gastrointestinal/155	gastrointestinal	O=[Si]([O-])O.O=[Si]([O-])O.O=[Si]([O-])[O-]	6
155	gastrointestinal/156	gastrointestinal	CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21	6
156	gastrointestinal/157	gastrointestinal	CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C	7
157	gastrointestinal/158	gastrointestinal	O=C(O)O	7
158	gastrointestinal/159	gastrointestinal	O=S(=O)(O)OC[C@H]1O[C@H](O[C@]2(COS(=O)(=O)O)O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O	7
159	gastrointestinal/160	gastrointestinal	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@@]21C	7
160	gastrointestinal/161	gastrointestinal	CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C	7
161	gastrointestinal/162	gastrointestinal	O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	7
162	gastrointestinal/163	gastrointestinal	O=C([O-])[O-]	7
163	gastrointestinal/164	gastrointestinal	COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12	7
164	gastrointestinal/165	gastrointestinal	COc1ccc2nc([S@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	7
165	gastrointestinal/166	gastrointestinal	CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	7
166	gastrointestinal/167	gastrointestinal	C[N+](C)(C)CCCCCC[N+](C)(C)C.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1	7
167	gastrointestinal/168	gastrointestinal	CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1.O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1	7
168	gastrointestinal/169	gastrointestinal	COC(=O)CCC=C=CC[C@H]1C(=O)C[C@@H](O)[C@@H]1C=C[C@@H](O)COc1ccccc1	7
169	gastrointestinal/170	gastrointestinal	O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O	7
170	gastrointestinal/171	gastrointestinal	O=C(O)CCCCCC[C@H]1C(=O)CC[C@@H]1/C=C/[C@@H](O)COc1ccccc1	7
171	gastrointestinal/172	gastrointestinal	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O	7
172	gastrointestinal/173	gastrointestinal	CN(C)C(=O)C(CC[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	7
173	gastrointestinal/174	gastrointestinal	COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2ncc(-c3ccccc3)[nH]2)cc1C(=O)O	7
174	gastrointestinal/175	gastrointestinal	CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Bi+3]	7
175	gastrointestinal/176	gastrointestinal	C[C@H](CCC(=O)N(C)CC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	7
176	gastrointestinal/177	gastrointestinal	CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	7
177	gastrointestinal/178	gastrointestinal	O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1	7
178	gastrointestinal/179	gastrointestinal	COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	7
179	gastrointestinal/180	gastrointestinal	COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC	7
180	gastrointestinal/181	gastrointestinal	[Bi]	7
181	gastrointestinal/182	gastrointestinal	CNC(=S)NCCCCc1cnc[nH]1	7
182	gastrointestinal/183	gastrointestinal	CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C	7
183	gastrointestinal/184	gastrointestinal	Cc1cc(=O)[nH]c(=O)[nH]1	7
184	gastrointestinal/185	gastrointestinal	CC[C@H](C)[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CS)C(=O)O)[C@@H](C)O)C(C)C	7
185	gastrointestinal/186	gastrointestinal	O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1	7
186	gastrointestinal/187	gastrointestinal	OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	7
187	gastrointestinal/188	gastrointestinal	COC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1	7
188	gastrointestinal/189	gastrointestinal	O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21	7
189	gastrointestinal/190	gastrointestinal	COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC	7
190	gastrointestinal/191	gastrointestinal	CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12	7
191	gastrointestinal/192	gastrointestinal	CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C	7
192	gastrointestinal/193	gastrointestinal	O=C1C=CCC1	7
193	gastrointestinal/194	gastrointestinal	NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1	7
194	gastrointestinal/195	gastrointestinal	COc1ccc2[n-]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[n-]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1.[Sr+2]	7
195	gastrointestinal/196	gastrointestinal	Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1.Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1	7
196	gastrointestinal/197	gastrointestinal	CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	7
197	gastrointestinal/198	gastrointestinal	CCCCCCC(O)C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CC(O)CCCCCC)OC(=O)CCCCCCC/C=C\CC(O)CCCCCC	7
198	gastrointestinal/199	gastrointestinal	COc1ccc2[n-]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1	7
199	gastrointestinal/200	gastrointestinal	O=C([O-])O.[Al+3].[Si]	7
200	gastrointestinal/201	gastrointestinal	O=P12O[Al](O1)O2	7
201	gastrointestinal/202	gastrointestinal	COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C	7
202	gastrointestinal/203	gastrointestinal	CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C	7
203	gastrointestinal/204	gastrointestinal	O=C(O)c1cc([O-])c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc([O-])c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O	7
204	gastrointestinal/205	gastrointestinal	[Al+3]	7
205	gastrointestinal/206	gastrointestinal	C[S+](C)CCC(=O)O	7
206	gastrointestinal/207	gastrointestinal	OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O	7
207	gastrointestinal/208	gastrointestinal	O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O	8
208	gastrointestinal/209	gastrointestinal	CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C2C1	8
209	gastrointestinal/210	gastrointestinal	O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O	8
210	gastrointestinal/211	gastrointestinal	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	8
211	gastrointestinal/212	gastrointestinal	OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@](O)(CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O	8
212	gastrointestinal/213	gastrointestinal	O=C1c2c(O)cccc2[C@@H](C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21	8
213	gastrointestinal/214	gastrointestinal	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	8
214	gastrointestinal/215	gastrointestinal	OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	8
215	gastrointestinal/216	gastrointestinal	COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC	8
216	gastrointestinal/217	gastrointestinal	NCCC(=O)[N-][C@@H](Cc1cnc[nH]1)C(=O)O.[Zn]	8
217	gastrointestinal/218	gastrointestinal	O=[Mg]	8
218	gastrointestinal/219	gastrointestinal	CC(CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	8
219	gastrointestinal/220	gastrointestinal	CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCCO	8
220	gastrointestinal/221	gastrointestinal	CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Bi+3]	8
221	gastrointestinal/222	gastrointestinal	CCN1CC2(COC)CC[C@H](OC)[C@]34C1[C@@H]([C@H](OC)[C@H]23)C1(OC(C)=O)C[C@H](OC)[C@]2(O)C[C@@H]4[C@@H]1[C@H]2C(=O)c1ccc(OC)cc1	8
222	gastrointestinal/223	gastrointestinal	C[C@@H](CCC(=O)O)C1CC[C@H]2[C@@H]3C(=O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	8
223	gastrointestinal/224	gastrointestinal	O=C1c2c(O)cccc2C(C2O[C@H](CO)C(O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21	8
224	gastrointestinal/225	gastrointestinal	COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	8
225	gastrointestinal/226	gastrointestinal	CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(N)=O)CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC2=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)O	8
226	gastrointestinal/227	gastrointestinal	CC1(C)[C@H]2CC[C@]3(C)[C@@H](C(=O)C=C4[C@@H]5C[C@](C)(C(=O)O)CC[C@@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1OC(=O)CCC(=O)O	8
227	gastrointestinal/228	gastrointestinal	CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1	8
228	gastrointestinal/229	gastrointestinal	CNC(=S)NCCSCc1nc[nH]c1C	8
229	gastrointestinal/230	gastrointestinal	O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O	8
230	gastrointestinal/231	gastrointestinal	O=S(=O)(O[Al])OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)O[Al])O[C@H](OS(=O)(=O)O[Al])[C@@H](OS(=O)(=O)O[Al])[C@@H]2OS(=O)(=O)O[Al])[C@H](OS(=O)(=O)O[Al])[C@@H](OS(=O)(=O)O[Al])[C@@H]1OS(=O)(=O)O[Al]	8
231	gastrointestinal/232	gastrointestinal	Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1	8
232	gastrointestinal/233	gastrointestinal	CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1	8
233	gastrointestinal/234	gastrointestinal	COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	8
234	gastrointestinal/235	gastrointestinal	C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1	8
235	gastrointestinal/236	gastrointestinal	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	8
236	gastrointestinal/237	gastrointestinal	CCCCC[C@H](O)/C=C/[C@H]1CCC(=O)[C@@H]1CCCCCCC(=O)O	8
237	gastrointestinal/238	gastrointestinal	Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	8
238	gastrointestinal/239	gastrointestinal	C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	8
239	gastrointestinal/240	gastrointestinal	C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	8
240	gastrointestinal/241	gastrointestinal	O=C(O)CC(O)(CC(=O)O)C(=O)O	8
241	gastrointestinal/242	gastrointestinal	O=C(O)c1cc([O-])c2c(c1)C(C1c3cc(C(=O)O)cc([O-])c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)C(O)C(O)[C@H]3O)c1C2=O	8
242	gastrointestinal/243	gastrointestinal	OC[C@H]1O[C@@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	8
243	gastrointestinal/244	gastrointestinal	O=C1c2c(O)cccc2C([C@@H]2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21	8
244	gastrointestinal/245	gastrointestinal	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CC)[C@H]2O)[C@@]2(C)CC(C)=C(O2)C(C)[C@@H](O)[C@]1(C)O	8
245	gastrointestinal/246	gastrointestinal	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)C[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CC)[C@H]2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@H]1C	8
246	gastrointestinal/247	gastrointestinal	O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1	8
247	gastrointestinal/248	gastrointestinal	CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](C)CC(=O)[C@@H]1C/C=C\CCCC(=O)O	8
248	gastrointestinal/249	gastrointestinal	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	8
249	gastrointestinal/250	gastrointestinal	COc1ccc2[n-]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[n-]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1	8
250	gastrointestinal/251	gastrointestinal	O=C(/C=C\c1ccc(O)c(O)c1)O[C@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@H](O)[C@H]1O	8
251	gastrointestinal/252	gastrointestinal	O=C1c2c(O)cccc2C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21	8
252	gastrointestinal/253	gastrointestinal	O=C(C=Cc1ccc(O)c(O)c1)OC1CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O	8
253	gastrointestinal/254	gastrointestinal	COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC	8
254	gastrointestinal/255	gastrointestinal	Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[n-]1	8
255	gastrointestinal/256	gastrointestinal	O=C(CBr)c1ccc(Br)cc1	8
256	gastrointestinal/257	gastrointestinal	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	8
257	gastrointestinal/258	gastrointestinal	O=CC(O)C(O)C(O)C(O)CO	8
258	dermatologic/0	dermatologic	Oc1cccc2cc3cccc(O)c3c(O)c12	4
259	dermatologic/1	dermatologic	CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)O)C(C)=C3CCC(=O)O	4
260	dermatologic/2	dermatologic	C=CC1=C(C)c2cc3[n-]c(cc4[n-]c(cc5nc(cc1n2)C(C)=C5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C	4
261	dermatologic/3	dermatologic	CCc1c(CC)c2cc3nc(cnc4cc(OCCOCCOCCOC)c(OCCOCCOCCOC)cc4ncc4nc(cc1[n-]2)C(CCCO)=C4C)C(C)=C3CCCO.[Lu]	4
262	dermatologic/4	dermatologic	CC1CCC(C(C)C)C(O)C1	4
263	dermatologic/5	dermatologic	CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1.COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	4
264	dermatologic/6	dermatologic	CCOC(=O)/C=C/C(=O)[O-]	4
265	dermatologic/7	dermatologic	CCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3[C@@H](O)CC21C	4
266	dermatologic/8	dermatologic	COc1ccc(C(=O)c2ccccc2)c(O)c1	4
267	dermatologic/9	dermatologic	CC1=Nc2ccc3ccccc3c2C1(C)C	4
268	dermatologic/10	dermatologic	[Zn+2].c1ccc2c(c1)-c1nc-2nc2[n-]c(nc3nc(nc4[n-]c(n1)c1ccccc41)-c1ccccc1-3)c1ccccc21	4
269	dermatologic/11	dermatologic	CCOC(=O)/C=C/C(=O)O	4
270	dermatologic/12	dermatologic	CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O	4
271	dermatologic/13	dermatologic	CCCCC(CC)COC(=O)c1ccccc1O	4
272	dermatologic/14	dermatologic	CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)/C2=C\c1ccc(/C=C2/C(=O)C3(CS(=O)(=O)O)CCC2C3(C)C)cc1	4
273	dermatologic/15	dermatologic	C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)C[C@@H](O)C[C@@H]1O	4
274	dermatologic/16	dermatologic	COc1c2occc2cc2ccc(=O)oc12	4
275	dermatologic/17	dermatologic	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O	4
276	dermatologic/18	dermatologic	CC(CN(C)C)CN1c2ccccc2Sc2ccccc21	4
277	dermatologic/19	dermatologic	COc1c2ccoc2cc2oc(=O)ccc12	4
278	dermatologic/20	dermatologic	Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C	4
279	dermatologic/21	dermatologic	O=C(O)CO	4
280	dermatologic/22	dermatologic	CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCC.CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC.[Al+3].[Al+3].[Al+3].[Al+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Si+4].[Si+4]	4
281	dermatologic/23	dermatologic	S=[Se]	4
282	dermatologic/24	dermatologic	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	5
283	dermatologic/25	dermatologic	CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	5
284	dermatologic/26	dermatologic	NC(=O)NC1NC(=O)NC1=O	5
285	dermatologic/27	dermatologic	O=[Al]O[Al]=O.O=[Si]=O	5
286	dermatologic/28	dermatologic	Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1	5
287	dermatologic/29	dermatologic	CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc4C)cc4[nH]c(cc1n2)cc4C)C(C)=C3CCC(=O)O	5
288	dermatologic/30	dermatologic	[Zn+2].c1ccc2c(c1)-c1nc3nc(nc4[n-]c(nc5[n-]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3	5
289	dermatologic/31	dermatologic	CC1=C(CCC(=O)[O-])c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)O)C(C)=C3CCC(=O)[O-]	5
290	dermatologic/32	dermatologic	[O-]n1ccccc1=S.[O-]n1ccccc1=S.[Zn+2]	5
291	dermatologic/33	dermatologic	CC(=O)N1CC(O)C[C@H]1C(=O)O	5
292	dermatologic/34	dermatologic	O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	5
293	dermatologic/35	dermatologic	C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1	5
294	dermatologic/36	dermatologic	CC(=O)c1ccccc1	5
295	dermatologic/37	dermatologic	COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C	5
296	dermatologic/38	dermatologic	C=C1/C(=C\C=C2\CCCC3(C)[C@H]2CC[C@@H]3[C@H](C)C=C[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O	5
297	dermatologic/39	dermatologic	CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1	5
298	dermatologic/40	dermatologic	O=C(c1ccccc1)c1ccccc1	5
299	dermatologic/41	dermatologic	CC(=O)N1C[C@H](O)C[C@H]1C(=O)O	5
