pngpath,class,smiles
cns/241,cns,CSCC[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O
cns/242,cns,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69
cns/243,cns,Cc1cccc(C#Cc2ccccc2)n1
cns/244,cns,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1
cns/245,cns,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1
cns/246,cns,CCC1(CC)C(=O)NC(=O)NC1=O
cns/247,cns,CNC1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
cns/248,cns,c1csc(C2CCCCN2C2CCCCC2)c1
cns/249,cns,Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)c1ccccc1
cns/250,cns,CC[C@]12CCN(CC3CC3)[C@@H](C(=O)c3ccc(O)cc31)[C@H]2C
cns/251,cns,CC(N)Cc1ccccc1.CC(N)Cc1ccccc1
cns/252,cns,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43
cns/253,cns,CC(N)Cc1ccccc1F
cns/254,cns,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
cns/255,cns,NNCc1cccc(O)c1
cns/256,cns,CC1=CC(=O)c2c(O)c(O)c(O)c(O)c2C1=O
cns/257,cns,CS(=O)(=O)CC[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)O
cns/258,cns,CC(C)C(Br)C(=O)NC(N)=O
cns/259,cns,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O
cns/260,cns,CCC1(C)CC(=O)NC1=O
cns/261,cns,CCCC(CCC)C(=O)[O-]
cns/262,cns,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O
cns/263,cns,C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C\CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C/CO)C2)[C@H]54)[C@@H]69
cns/264,cns,O=C1C(=Cc2ccccc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5
cns/265,cns,O=C(O)/C=C1\CCCc2ccccc2C1O
cns/266,cns,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1.O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
cns/267,cns,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
cns/268,cns,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1
cns/269,cns,C=C(C)[C@@H]1[C@@H]2OC(=O)[C@H]1[C@@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C.CC(C)(O)[C@@H]1[C@@H]2OC(=O)[C@H]1[C@@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C
cns/270,cns,C[C@@H](Cc1ccccc1)N(C)C
cns/271,cns,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O
cns/272,cns,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1
cns/273,cns,COc1ccc(CC(C)N)cc1
cns/274,cns,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1
cns/275,cns,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2Cc1ccoc1
cns/276,cns,O=c1c2cnc3ccccc3c2[nH]n1-c1ccccc1
cns/277,cns,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1
cns/278,cns,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O
cns/279,cns,C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C
cns/280,cns,CN1C2CC(OC(=O)[C@H](CO)c3ccccc3)CC1[C@H]1O[C@@H]21
cns/281,cns,CC1(C)SSC(C)(C)[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)C1NC(=O)[C@@H](N)Cc1ccc(O)cc1
cns/282,cns,O=P([O-])(O)CN(CCN(CP(=O)([O-])O)CP(=O)(O)O)CP(=O)([O-])O.[153Sm+3]
cns/283,cns,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O
cns/284,cns,FC(F)OC(F)(F)C(F)Cl
cns/285,cns,C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O
cns/286,cns,Cc1ncc(CO)c(CO)c1O.O=C1CC[C@@H](C(=O)O)N1
cns/287,cns,CCNC1C2CCC(C2)C1c1ccccc1
cns/288,cns,CC(C)NNC(=O)c1ccncc1
cns/289,cns,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
cns/290,cns,CN1C(=O)OC(C)(C)C1=O
cns/291,cns,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
cns/292,cns,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21
cns/293,cns,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
cns/294,cns,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12
cns/295,cns,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1
cns/296,cns,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1
cns/297,cns,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1
cns/298,cns,FCOC(=C(F)F)C(F)(F)F
cns/299,cns,NC(=O)CN1CCCC1=O
cns/300,cns,N[C@H](C(=O)O)C1[C@@H](C(=O)O)[C@@H]1C(=O)O
cns/301,cns,O=C1CC[C@@H](N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2=O)C(=O)N1
cns/302,cns,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21
cns/303,cns,COc1ccc(C(=O)N2CCCC2=O)cc1
cns/304,cns,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1
cns/305,cns,FCC(F)(F)F
cns/306,cns,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl
cns/307,cns,O=C1C=CC(=O)N1c1ccc(O)c(O)c1
cns/308,cns,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
cns/309,cns,OCC(O)COc1ccc(Cl)cc1
cns/310,cns,CC(Cc1ccccc1)[n+]1cc(/N=C(\[O-])Nc2ccccc2)on1
cns/311,cns,CCC(C(N)=O)N1CCCC1=O
cns/312,cns,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2
cns/313,cns,CCCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3
cns/314,cns,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21
cns/315,cns,CN(C)CC/C=C1/c2ccccc2COc2ccccc21
cns/316,cns,N[C@@]1(C(=O)O)CC[C@@H](C(=O)O)C1
cns/317,cns,CCC[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5
cns/318,cns,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12
cns/319,cns,CC[C@]12CCN(CC3CC3)[C@H](C(=O)c3ccc(O)cc31)[C@H]2C
cns/320,cns,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C
cns/321,cns,C[C@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@@H]12
cns/322,cns,CCCN[C@H]1CCc2nc(N)sc2C1
cns/323,cns,CN(C)CCC=C1c2ccccc2CCc2ccccc21.CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1
cns/324,cns,CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C
cns/325,cns,CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)CC
cns/326,cns,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21
cns/327,cns,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3
cns/328,cns,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O
cns/329,cns,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1
cns/330,cns,C=CC[N+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C([C@@H](C[C@@H]31)C(=CCO)C2)[C@H]54)[C@@H]69
cns/331,cns,NC(=O)OCC(COC(N)=O)c1ccccc1
cns/332,cns,CN(C)CCc1c[nH]c2ccc(O)cc12
cns/333,cns,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21
cns/334,cns,C[C@@H]1N=C(N)O[C@H]1c1ccccc1
cns/335,cns,C[C@H](N)[C@@H](O)c1ccccc1
cns/336,cns,CCSc1nc2ccccc2[nH]1
cns/337,cns,O=[N+]([O-])c1cccc2cn[nH]c12
cns/338,cns,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5
cns/339,cns,CCC[NH+]1CCCC[C@H]1C(=O)Nc1c(C)cccc1C
cns/340,cns,CC[C@]12CCN(CC3CC3)[C@H](C(=O)c3ccc(O)cc31)C2C
cns/341,cns,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
cns/342,cns,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
cns/343,cns,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
cns/344,cns,CCNC(C)C(=O)c1ccc(C)cc1
cns/345,cns,ClC=C(Cl)Cl
cns/346,cns,CN1CC2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1
cns/347,cns,CCOc1ccccc1OCC1CNCCO1
cns/348,cns,CCC(C)C1(CC)C(=O)N=C([O-])NC1=O
cns/349,cns,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12
cns/350,cns,Nc1nc2cc(Cl)ccc2o1
cns/351,cns,O=C1C=CCO1
cns/352,cns,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
cns/353,cns,Oc1cc2cc[nH]c2cc1O
cns/354,cns,CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2
cns/355,cns,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12
cns/356,cns,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
cns/357,cns,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2
cns/358,cns,COc1c(O)cc(C(=O)O)cc1S
cns/359,cns,CCCCCC[O-].CCCCCC[O-].CCCCCC[O-].[Al+3]
cns/360,cns,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2
cns/361,cns,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1
cns/362,cns,CCC(=O)N(c1ccccc1)C1(C(=O)O[11CH3])CCN(CCc2ccccc2)CC1
cns/363,cns,CCCC=CC=O
cns/364,cns,CNC(=O)c1cc2c(cn1)[nH]c1ccccc12
cns/365,cns,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21
cns/366,cns,CC(CC1c2ccccc2CCc2ccccc21)C[NH+](C)C
cns/367,cns,CC(N)Cc1ccccc1
cns/368,cns,O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1
cns/369,cns,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
cns/370,cns,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12
cns/371,cns,CN1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2
cns/372,cns,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314
cns/373,cns,COc1cc(CC(C)N)c(OC)cc1I
cns/374,cns,NNCCc1ccccc1
cns/375,cns,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314
cns/376,cns,NC1CC1c1ccccc1.NC1CC1c1ccccc1
cns/377,cns,NC(Cc1ccc(O)c(F)c1)C(=O)O
cns/378,cns,C=CCN(CC=C)[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCCS[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O
cns/379,cns,CNC/C=C(\c1ccc(Br)cc1)c1cccnc1
cns/380,cns,NC(CCCCCP(=O)(O)O)C(=O)O
cns/381,cns,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCC(=O)OC)CC1
cns/382,cns,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
cns/383,cns,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC
cns/384,cns,CNC1(c2ccccc2Cl)CCCCC1=O
cns/385,cns,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N
cns/386,cns,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
cns/387,cns,NC(N)=NC(N)=Nc1ccccc1
cns/388,cns,C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
cns/389,cns,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O
cns/390,cns,[2H]C([2H])(N)C([2H])([2H])O/N=C(/CCCCOC)c1ccc(C(F)(F)F)cc1
cns/391,cns,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O
cns/392,cns,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
cns/393,cns,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1
cns/394,cns,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1.COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]12
cns/395,cns,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
cns/396,cns,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5
cns/397,cns,CCOC(=O)c1cncn1C(C)c1ccccc1
cns/398,cns,c1ccc(N2CCNCC2)cc1
cns/399,cns,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
cns/400,cns,COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1O[11CH3]
cns/401,cns,CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
cns/402,cns,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I
cns/403,cns,CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-]
cns/404,cns,C=C(C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C
cns/405,cns,C[C@]12CC(=O)[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO
cns/406,cns,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-]
cns/407,cns,Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1
cns/408,cns,N[C@@H](CCCCCP(=O)(O)O)C(=O)O
cns/409,cns,CC(=O)Nc1cccc(O)c1
cns/410,cns,CCC[C@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5
cns/411,cns,CCCCC1(CC)C(=O)NC(=O)NC1=O
cns/412,cns,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O
cns/413,cns,CCC1(c2ccccc2)NC(=O)N(C)C1=O
cns/414,cns,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C.CC(O)C(=O)O
cns/415,cns,Cc1ccc(O)c(O)c1
cns/416,cns,C[C@H](N)Cc1ccccc1.C[C@H](N)Cc1ccccc1
cns/417,cns,CCCN(CCC)CCc1cccc2c1CC(=O)N2
cns/418,cns,CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O
cns/419,cns,NC(=O)CN1CC(O)CC1=O
cns/420,cns,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O
cns/421,cns,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1
cns/422,cns,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
cns/423,cns,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1
cns/424,cns,CCOC(=O)CC[C@H](N)C(=O)OCC
cns/425,cns,CC(OP(C)(=O)F)C(C)(C)C
cns/426,cns,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC
cns/427,cns,CCCNC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C(C)CC
cns/428,cns,C=C(C)[C@@H]1[C@@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]41C.CC(C)(O)[C@@H]1[C@@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]41C
cns/429,cns,CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5
cns/430,cns,COP(C)(=O)OC
cns/431,cns,N[C@]1(C(=O)O)CC[C@@H]2[C@H]1[C@@H]2C(=O)O
cns/432,cns,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1
cns/433,cns,CC[C@@]12CCN(CC3CC3)[C@@H](C(=O)c3ccc(O)cc31)[C@H]2C
cns/434,cns,C#CCN(C)[C@H](C)Cc1ccccc1
cns/435,cns,CN(N)Cc1cccc(O)c1
cns/436,cns,COc1cc(CC(C)N)c(OC)cc1Br
cns/437,cns,CC[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(CC)CCN2Cc1ccoc1
cns/438,cns,NC(N)=NCCC[C@H](NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(O)cc1
cns/439,cns,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1
cns/440,cns,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
cns/441,cns,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C
cns/442,cns,CCC=C(CCC)C(=O)O
cns/443,cns,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
cns/444,cns,COC(F)(F)C(Cl)Cl
cns/445,cns,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1
cns/446,cns,CC1(C)C2CCC1(C)C(OC(=O)N[C@@](C)(Cc1c[nH]c3ccccc13)C(=O)NC[C@H](NC(=O)CCC(=O)O)c1ccccc1)C2
cns/447,cns,CC1(C)C2CCC1(C)C(OC(=O)N[C@](C)(Cc1c[nH]c3ccccc13)C(=O)NC[C@H](NC(=O)CCC(=O)O)c1ccccc1)C2
cns/448,cns,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1
cns/449,cns,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1
cns/450,cns,C1=Cc2cccc(OC[C@@H]3CNCCO3)c2C1.O=S(=O)(O)c1ccccc1
cns/451,cns,CN(C)CCC=C1c2ccccc2CCc2ccccc21
cns/452,cns,CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N
cns/453,cns,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C.CC(O)C(=O)O
cns/454,cns,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1
cns/455,cns,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl
cns/456,cns,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC
cns/457,cns,CC(C)CC(NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)C1CCCN1C(=O)[C@H](CCCCN)NC(=O)C1CCCN1C(=O)[C@H](N)CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O
cns/458,cns,CS(=O)(=O)CCC(N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)O
cns/459,cns,CC/C=C(\CCC)C(=O)O
cns/460,cns,CC12CCC(O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12
cns/461,cns,CN(C)CC/C=C1\c2ccccc2COc2ccccc21
cns/462,cns,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
cns/463,cns,NC(=O)OCC(F)(COC(N)=O)c1ccccc1
cns/464,cns,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O
cns/465,cns,CC(Cc1ccccc1)N(C)C
cns/466,cns,CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C
cns/467,cns,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1
cns/468,cns,O=C([O-])[O-]
cns/469,cns,Cc1cccc(C)c1NC(=O)CN1CCCC1=O
cns/470,cns,CCC1(c2ccccc2)NC(=O)NC1=O
cns/471,cns,CN(C)CCc1c[nH]c2cccc(O)c12
cns/472,cns,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5
cns/473,cns,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1.Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
cns/474,cns,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1
cns/475,cns,Clc1ccc([C@H]2CC3CC[C@@H]2N3)cn1
cns/476,cns,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C
cns/477,cns,NC(CCP(=O)(O)O)C(=O)O
cns/478,cns,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1
cns/479,cns,COc1cccc([C@@]2(O)CCCC[C@H]2CN(C)C)c1
cns/480,cns,CN(C)CCC=C1c2ccccc2CCc2ccccc21.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
cns/481,cns,NC1=NC(=O)C(c2ccccc2)O1
cns/482,cns,Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O
cns/483,cns,CC1=c2ccccc2=NC(=O)CN1
cns/484,cns,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1
cns/485,cns,CN1CCN2c3ncccc3Cc3ccccc3C2C1
cns/486,cns,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)N[C@](C)(Cc1c[nH]c3ccccc13)C(=O)NC[C@H](NC(=O)CCC(=O)O)c1ccccc1)C2
cns/487,cns,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
cns/488,cns,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
cns/489,cns,C#CC[NH+](C)[C@H](C)Cc1ccccc1
cns/490,cns,NC(N)=NCCC[C@H](NC(=O)[C@H](N)CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)C(CCN=C(N)N)[C@](C(=O)O)(C(=O)CNC(=O)[C@@H]1C[C@@H](O)CN1)N(C(=O)[C@@H](N)Cc1cccs1)C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cccs1
cns/491,cns,CCC1(CC=C2CCCCC2)C(=O)NC(=O)NC1=O
cns/492,cns,CCC1(CCC(C)C)C(=O)[N-]C(=O)NC1=O
cns/493,cns,Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2
cns/494,cns,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O
cns/495,cns,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
cns/496,cns,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
cns/497,cns,CN1CC[C@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1
cns/498,cns,CSCC[C@H](N)CSSCC(Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1
cns/499,cns,N[C@@H]1C[C@H]1c1ccccc1.N[C@@H]1C[C@H]1c1ccccc1
