pngpath,class,smiles
gastrointestinal/148,gastrointestinal,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CC)[C@H]2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@]1(C)O
gastrointestinal/149,gastrointestinal,CC1NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC(=O)C2CSSCC(N)C(=O)NC3CSSCC(NC1=O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)CSSCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)O)NC3=O)C(=O)N2
gastrointestinal/150,gastrointestinal,O=C([O-])CC(O)(CC(=O)[O-])C(=O)O
gastrointestinal/151,gastrointestinal,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1
gastrointestinal/152,gastrointestinal,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21
gastrointestinal/153,gastrointestinal,O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)c2cc(CO)cc(O)c21
gastrointestinal/154,gastrointestinal,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1)[C@@H](C)O)C(=O)N[C@@H](CS)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CS)C(=O)O)[C@@H](C)O
gastrointestinal/155,gastrointestinal,O=[Si]([O-])O.O=[Si]([O-])O.O=[Si]([O-])[O-]
gastrointestinal/156,gastrointestinal,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21
gastrointestinal/157,gastrointestinal,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C
gastrointestinal/158,gastrointestinal,O=C(O)O
gastrointestinal/159,gastrointestinal,O=S(=O)(O)OC[C@H]1O[C@H](O[C@]2(COS(=O)(=O)O)O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O
gastrointestinal/160,gastrointestinal,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@@]21C
gastrointestinal/161,gastrointestinal,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
gastrointestinal/162,gastrointestinal,O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O
gastrointestinal/163,gastrointestinal,O=C([O-])[O-]
gastrointestinal/164,gastrointestinal,COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12
gastrointestinal/165,gastrointestinal,COc1ccc2nc([S@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
gastrointestinal/166,gastrointestinal,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
gastrointestinal/167,gastrointestinal,C[N+](C)(C)CCCCCC[N+](C)(C)C.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1
gastrointestinal/168,gastrointestinal,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1.O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1
gastrointestinal/169,gastrointestinal,COC(=O)CCC=C=CC[C@H]1C(=O)C[C@@H](O)[C@@H]1C=C[C@@H](O)COc1ccccc1
gastrointestinal/170,gastrointestinal,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O
gastrointestinal/171,gastrointestinal,O=C(O)CCCCCC[C@H]1C(=O)CC[C@@H]1/C=C/[C@@H](O)COc1ccccc1
gastrointestinal/172,gastrointestinal,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O
gastrointestinal/173,gastrointestinal,CN(C)C(=O)C(CC[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
gastrointestinal/174,gastrointestinal,COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2ncc(-c3ccccc3)[nH]2)cc1C(=O)O
gastrointestinal/175,gastrointestinal,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Bi+3]
gastrointestinal/176,gastrointestinal,C[C@H](CCC(=O)N(C)CC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
gastrointestinal/177,gastrointestinal,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
gastrointestinal/178,gastrointestinal,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1
gastrointestinal/179,gastrointestinal,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C
gastrointestinal/180,gastrointestinal,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[n-]2)c1OC
gastrointestinal/181,gastrointestinal,[Bi]
gastrointestinal/182,gastrointestinal,CNC(=S)NCCCCc1cnc[nH]1
gastrointestinal/183,gastrointestinal,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C
gastrointestinal/184,gastrointestinal,Cc1cc(=O)[nH]c(=O)[nH]1
gastrointestinal/185,gastrointestinal,CC[C@H](C)[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CS)C(=O)O)[C@@H](C)O)C(C)C
gastrointestinal/186,gastrointestinal,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1
gastrointestinal/187,gastrointestinal,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
gastrointestinal/188,gastrointestinal,COC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1
gastrointestinal/189,gastrointestinal,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21
gastrointestinal/190,gastrointestinal,COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC
gastrointestinal/191,gastrointestinal,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
gastrointestinal/192,gastrointestinal,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C
gastrointestinal/193,gastrointestinal,O=C1C=CCC1
gastrointestinal/194,gastrointestinal,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1
gastrointestinal/195,gastrointestinal,COc1ccc2[n-]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[n-]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1.[Sr+2]
gastrointestinal/196,gastrointestinal,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1.Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1
gastrointestinal/197,gastrointestinal,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
gastrointestinal/198,gastrointestinal,CCCCCCC(O)C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CC(O)CCCCCC)OC(=O)CCCCCCC/C=C\CC(O)CCCCCC
gastrointestinal/199,gastrointestinal,COc1ccc2[n-]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1
gastrointestinal/200,gastrointestinal,O=C([O-])O.[Al+3].[Si]
gastrointestinal/201,gastrointestinal,O=P12O[Al](O1)O2
gastrointestinal/202,gastrointestinal,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[n-]2)c1C
gastrointestinal/203,gastrointestinal,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C
gastrointestinal/204,gastrointestinal,O=C(O)c1cc([O-])c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc([O-])c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O
gastrointestinal/205,gastrointestinal,[Al+3]
gastrointestinal/206,gastrointestinal,C[S+](C)CCC(=O)O
gastrointestinal/207,gastrointestinal,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O
gastrointestinal/208,gastrointestinal,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O
gastrointestinal/209,gastrointestinal,CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C2C1
gastrointestinal/210,gastrointestinal,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O
gastrointestinal/211,gastrointestinal,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
gastrointestinal/212,gastrointestinal,OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@](O)(CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
gastrointestinal/213,gastrointestinal,O=C1c2c(O)cccc2[C@@H](C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21
gastrointestinal/214,gastrointestinal,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
gastrointestinal/215,gastrointestinal,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
gastrointestinal/216,gastrointestinal,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC
gastrointestinal/217,gastrointestinal,NCCC(=O)[N-][C@@H](Cc1cnc[nH]1)C(=O)O.[Zn]
gastrointestinal/218,gastrointestinal,O=[Mg]
gastrointestinal/219,gastrointestinal,CC(CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C
gastrointestinal/220,gastrointestinal,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCCO
gastrointestinal/221,gastrointestinal,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Bi+3]
gastrointestinal/222,gastrointestinal,CCN1CC2(COC)CC[C@H](OC)[C@]34C1[C@@H]([C@H](OC)[C@H]23)C1(OC(C)=O)C[C@H](OC)[C@]2(O)C[C@@H]4[C@@H]1[C@H]2C(=O)c1ccc(OC)cc1
gastrointestinal/223,gastrointestinal,C[C@@H](CCC(=O)O)C1CC[C@H]2[C@@H]3C(=O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
gastrointestinal/224,gastrointestinal,O=C1c2c(O)cccc2C(C2O[C@H](CO)C(O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21
gastrointestinal/225,gastrointestinal,COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1
gastrointestinal/226,gastrointestinal,CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(N)=O)CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC2=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)O
gastrointestinal/227,gastrointestinal,CC1(C)[C@H]2CC[C@]3(C)[C@@H](C(=O)C=C4[C@@H]5C[C@](C)(C(=O)O)CC[C@@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1OC(=O)CCC(=O)O
gastrointestinal/228,gastrointestinal,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1
gastrointestinal/229,gastrointestinal,CNC(=S)NCCSCc1nc[nH]c1C
gastrointestinal/230,gastrointestinal,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O
gastrointestinal/231,gastrointestinal,O=S(=O)(O[Al])OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)O[Al])O[C@H](OS(=O)(=O)O[Al])[C@@H](OS(=O)(=O)O[Al])[C@@H]2OS(=O)(=O)O[Al])[C@H](OS(=O)(=O)O[Al])[C@@H](OS(=O)(=O)O[Al])[C@@H]1OS(=O)(=O)O[Al]
gastrointestinal/232,gastrointestinal,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1
gastrointestinal/233,gastrointestinal,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1
gastrointestinal/234,gastrointestinal,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
gastrointestinal/235,gastrointestinal,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1
gastrointestinal/236,gastrointestinal,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
gastrointestinal/237,gastrointestinal,CCCCC[C@H](O)/C=C/[C@H]1CCC(=O)[C@@H]1CCCCCCC(=O)O
gastrointestinal/238,gastrointestinal,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O
gastrointestinal/239,gastrointestinal,C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
gastrointestinal/240,gastrointestinal,C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
gastrointestinal/241,gastrointestinal,O=C(O)CC(O)(CC(=O)O)C(=O)O
gastrointestinal/242,gastrointestinal,O=C(O)c1cc([O-])c2c(c1)C(C1c3cc(C(=O)O)cc([O-])c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)C(O)C(O)[C@H]3O)c1C2=O
gastrointestinal/243,gastrointestinal,OC[C@H]1O[C@@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
gastrointestinal/244,gastrointestinal,O=C1c2c(O)cccc2C([C@@H]2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21
gastrointestinal/245,gastrointestinal,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CC)[C@H]2O)[C@@]2(C)CC(C)=C(O2)C(C)[C@@H](O)[C@]1(C)O
gastrointestinal/246,gastrointestinal,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)C[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CC)[C@H]2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@H]1C
gastrointestinal/247,gastrointestinal,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1
gastrointestinal/248,gastrointestinal,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](C)CC(=O)[C@@H]1C/C=C\CCCC(=O)O
gastrointestinal/249,gastrointestinal,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
gastrointestinal/250,gastrointestinal,COc1ccc2[n-]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[n-]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1
gastrointestinal/251,gastrointestinal,O=C(/C=C\c1ccc(O)c(O)c1)O[C@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@H](O)[C@H]1O
gastrointestinal/252,gastrointestinal,O=C1c2c(O)cccc2C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21
gastrointestinal/253,gastrointestinal,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O
gastrointestinal/254,gastrointestinal,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC
gastrointestinal/255,gastrointestinal,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[n-]1
gastrointestinal/256,gastrointestinal,O=C(CBr)c1ccc(Br)cc1
gastrointestinal/257,gastrointestinal,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C
gastrointestinal/258,gastrointestinal,O=CC(O)C(O)C(O)C(O)CO
cns/1,cns,O=C1CC=CO1
cns/2,cns,CCC(=O)O[C@@]1(c2ccccc2)C[C@H](C)N(C)C[C@H]1C
cns/3,cns,C=CCC(N)C(=O)O
cns/4,cns,CC[C@@]12CCN(CC3CC3)[C@@H](C(=O)c3ccc(O)cc31)C2C
cns/5,cns,c1csc(C2(N3CCCCC3)CCCCC2)c1
cns/6,cns,O=C([O-])/C=C1\CCCc2ccccc2C1O
cns/7,cns,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
cns/8,cns,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2
cns/9,cns,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1
cns/10,cns,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](c3ccoc3)C[C@]21C
cns/11,cns,CC(=O)C1CCC2C3CC[C@H]4C[C@H](O)CC[C@]4(C)C3CC[C@]12C
cns/12,cns,Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1
cns/13,cns,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2
cns/14,cns,NC(N)=NCCC[C@H](NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cccs1)NC(=O)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](N)CCCN=C(N)N)C(=O)O
cns/15,cns,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
cns/16,cns,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
cns/17,cns,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C
cns/18,cns,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C.CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C
cns/19,cns,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O
cns/20,cns,FC(F)OC(Cl)C(F)(F)F
cns/21,cns,CC(C)c1cccc(C(C)C)c1O
cns/22,cns,O=C(/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5
cns/23,cns,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1
cns/24,cns,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1
cns/25,cns,C/C(=C\C(N)C(=O)O)CP(=O)(O)O
cns/26,cns,O=C([O-])CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1
cns/27,cns,CNC(C)Cc1ccccc1
cns/28,cns,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341
cns/29,cns,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1
cns/30,cns,CCOC(=O)c1cncn1[C@H](C)c1ccccc1
cns/31,cns,CC=C1[C@@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2
cns/32,cns,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C
cns/33,cns,C1CC1
cns/34,cns,Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O
cns/35,cns,NC(N)=NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O
cns/36,cns,CC1N=C(N)OC1c1ccccc1
cns/37,cns,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
cns/38,cns,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
cns/39,cns,CCC(N)Cc1cc(OC)c(C)cc1OC
cns/40,cns,NNC(N)=S
cns/41,cns,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21
cns/42,cns,CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](N)Cc1ccc(Cl)c(Cl)c1)C(=O)N(C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1cccnc1)C(=O)[C@@H]1CCCN1C(=O)[C@H](N)CCCCNC(=O)c1cccnc1
cns/43,cns,CC[C@@H]1C[C@H]2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C31
cns/44,cns,C[C@H](N)Cc1ccccc1
cns/45,cns,C1=Cc2cccc(OCC3CNCCO3)c2C1
cns/46,cns,CC1(C)OCC(COC(=O)C(Cc2ccccc2)N[C@@H](Cc2ccccc2)C(=O)NCCC(=O)O)O1
cns/47,cns,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
cns/48,cns,C=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C
cns/49,cns,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1.CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1
cns/50,cns,CC(=O)N(C)C1(c2ccccc2)CCN(CCCC2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1
cns/51,cns,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1
cns/52,cns,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1
cns/53,cns,COc1cc(C=O)ccc1O
cns/54,cns,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C([O-])=N1.O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C([O-])=N1
cns/55,cns,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
cns/56,cns,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
cns/57,cns,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1
cns/58,cns,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21
cns/59,cns,CN1CCC2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1
cns/60,cns,CN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@]2(C)CCC(=O)CCC1CCCC1
cns/61,cns,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
cns/62,cns,C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69
cns/63,cns,FC(F)OC(F)C(F)(F)F
cns/64,cns,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1
cns/65,cns,CC1CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1
cns/66,cns,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
cns/67,cns,C=CCN1CCc2nc(N)sc2CC1
cns/68,cns,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
